timestamp,value_kw,source,building_id,zone_id,appliance_type,hour_of_day,day_of_week,is_weekend,month,temperature_c,humidity_pct,lag_1h,lag_24h,rolling_24h_mean,target_next_kw
2016-12-18 10:00:00,17.265413208000002,I-BLEND,IIITD_Academic,,total,10,6,1,12,12.0,20.8,16.8519303955,19.675742333833334,18.833969747958335,18.022793807333333
2016-12-18 11:00:00,18.022793807333333,I-BLEND,IIITD_Academic,,total,11,6,1,12,12.9,20.0,17.265413208000002,20.408594450666666,18.734561387819443,20.615884106333333
2016-12-18 12:00:00,20.615884106333333,I-BLEND,IIITD_Academic,,total,12,6,1,12,13.6,20.0,18.022793807333333,24.43266346,18.57552891475,21.919907812
2016-12-18 13:00:00,21.919907812,I-BLEND,IIITD_Academic,,total,13,6,1,12,14.1,20.0,20.615884106333333,23.34996088866667,18.51594336988889,22.081407910166664
2016-12-18 14:00:00,22.081407910166664,I-BLEND,IIITD_Academic,,total,14,6,1,12,14.2,20.0,21.919907812,23.057432681999998,18.4752756710625,21.62114607783333
2016-12-18 15:00:00,21.62114607783333,I-BLEND,IIITD_Academic,,total,15,6,1,12,14.1,20.0,22.081407910166664,22.42761541333333,18.441672782083334,21.288552017999997
2016-12-18 16:00:00,21.288552017999997,I-BLEND,IIITD_Academic,,total,16,6,1,12,13.6,20.0,21.62114607783333,21.572150797499997,18.429856166270834,21.1770374345
2016-12-18 17:00:00,21.1770374345,I-BLEND,IIITD_Academic,,total,17,6,1,12,12.9,20.0,21.288552017999997,21.131058300333333,18.431771963527776,20.583923389166667
2016-12-18 18:00:00,20.583923389166667,I-BLEND,IIITD_Academic,,total,18,6,1,12,12.0,20.8,21.1770374345,20.832750048833333,18.421404186041666,19.246580843
2016-12-18 19:00:00,19.246580843,I-BLEND,IIITD_Academic,,total,19,6,1,12,10.9,24.5,20.583923389166667,20.726013826333332,18.359761145069445,19.000386775666666
2016-12-18 20:00:00,19.000386775666666,I-BLEND,IIITD_Academic,,total,20,6,1,12,9.7,28.3,19.246580843,20.7024054525,18.288843700201387,19.0871325115
2016-12-18 21:00:00,19.0871325115,I-BLEND,IIITD_Academic,,total,21,6,1,12,8.6,32.2,19.000386775666666,20.91489034816667,18.21268712367361,18.809227197166667
2016-12-18 22:00:00,18.809227197166667,I-BLEND,IIITD_Academic,,total,22,6,1,12,7.5,35.8,19.0871325115,20.08251372133333,18.1596335185,18.314760766666666
2016-12-18 23:00:00,18.314760766666666,I-BLEND,IIITD_Academic,,total,23,6,1,12,6.6,39.0,18.809227197166667,19.740522892166666,18.100226763270836,17.635345336833332
2016-12-19 00:00:00,17.635345336833332,I-BLEND,IIITD_Academic,,total,0,0,0,12,5.8,41.3,18.314760766666666,19.327773877166667,18.02970890742361,14.964645605833333
2016-12-19 01:00:00,14.964645605833333,I-BLEND,IIITD_Academic,,total,1,0,0,12,5.4,42.8,17.635345336833332,15.961908642833333,17.98815628088194,15.729161857666668
2016-12-19 02:00:00,15.729161857666668,I-BLEND,IIITD_Academic,,total,2,0,0,12,5.2,43.3,14.964645605833333,13.509564005666666,18.080639524715277,20.5059849205
2016-12-19 03:00:00,20.5059849205,I-BLEND,IIITD_Academic,,total,3,0,0,12,5.4,42.8,15.729161857666668,12.943643823,18.395737070444444,27.850606868333337
2016-12-19 04:00:00,27.850606868333337,I-BLEND,IIITD_Academic,,total,4,0,0,12,5.8,41.3,20.5059849205,13.654143994166667,18.987256356868055,29.015788248333333
2016-12-19 05:00:00,29.015788248333333,I-BLEND,IIITD_Academic,,total,5,0,0,12,6.6,39.0,27.850606868333337,14.344335303166666,19.598566896250002,30.650857390166667
2016-12-19 06:00:00,30.650857390166667,I-BLEND,IIITD_Academic,,total,6,0,0,12,7.5,35.8,29.015788248333333,16.098873665166668,20.204899551458332,32.424115950166666
2016-12-19 07:00:00,32.424115950166666,I-BLEND,IIITD_Academic,,total,7,0,0,12,8.6,32.2,30.650857390166667,16.0823711425,20.88580558511111,30.325081672833335
2016-12-19 08:00:00,30.325081672833335,I-BLEND,IIITD_Academic,,total,8,0,0,12,9.7,28.3,32.424115950166666,16.596743612,21.457819670979166,31.165184227999998
2016-12-19 09:00:00,31.165184227999998,I-BLEND,IIITD_Academic,,total,9,0,0,12,10.9,24.5,30.325081672833335,16.8519303955,22.054205247333332,30.668525618833332
2016-12-19 10:00:00,30.668525618833332,I-BLEND,IIITD_Academic,,total,10,0,0,12,12.0,20.8,31.165184227999998,17.265413208000002,22.612668264451386,31.3649406575
2016-12-19 11:00:00,31.3649406575,I-BLEND,IIITD_Academic,,total,11,0,0,12,12.9,20.0,30.668525618833332,18.022793807333333,23.168591049875,28.426852181166666
2016-12-19 12:00:00,28.426852181166666,I-BLEND,IIITD_Academic,,total,12,0,0,12,13.6,20.0,31.3649406575,20.615884106333333,23.49404805299305,26.801711377666667
2016-12-19 13:00:00,26.801711377666667,I-BLEND,IIITD_Academic,,total,13,0,0,12,14.1,20.0,28.426852181166666,21.919907812,23.697456534895835,26.156321370833332
2016-12-19 14:00:00,26.156321370833332,I-BLEND,IIITD_Academic,,total,14,0,0,12,14.2,20.0,26.801711377666667,22.081407910166664,23.867244595756944,24.179267057500002
2016-12-19 15:00:00,24.179267057500002,I-BLEND,IIITD_Academic,,total,15,0,0,12,14.1,20.0,26.156321370833332,21.62114607783333,23.973832969909722,22.932865381
2016-12-19 16:00:00,22.932865381,I-BLEND,IIITD_Academic,,total,16,0,0,12,13.6,20.0,24.179267057500002,21.288552017999997,24.04234602670139,21.3984329755
2016-12-19 17:00:00,21.3984329755,I-BLEND,IIITD_Academic,,total,17,0,0,12,12.9,20.0,22.932865381,21.1770374345,24.051570840909722,21.244208480333334
2016-12-19 18:00:00,21.244208480333334,I-BLEND,IIITD_Academic,,total,18,0,0,12,12.0,20.8,21.3984329755,20.583923389166667,24.079082719708335,20.300697094833335
2016-12-19 19:00:00,20.300697094833335,I-BLEND,IIITD_Academic,,total,19,0,0,12,10.9,24.5,21.244208480333334,19.246580843,24.12300423020139,20.321836670333333
2016-12-19 20:00:00,20.321836670333333,I-BLEND,IIITD_Academic,,total,20,0,0,12,9.7,28.3,20.300697094833335,19.000386775666666,24.178064642479168,19.479795654666667
2016-12-19 21:00:00,19.479795654666667,I-BLEND,IIITD_Academic,,total,21,0,0,12,8.6,32.2,20.321836670333333,19.0871325115,24.19442560677778,19.3342935945
2016-12-19 22:00:00,19.3342935945,I-BLEND,IIITD_Academic,,total,22,0,0,12,7.5,35.8,19.479795654666667,18.809227197166667,24.216303373333332,18.754467147
2016-12-19 23:00:00,18.754467147,I-BLEND,IIITD_Academic,,total,23,0,0,12,6.6,39.0,19.3342935945,18.314760766666666,24.23462447251389,18.293297167333332
2016-12-20 00:00:00,18.293297167333332,I-BLEND,IIITD_Academic,,total,0,1,0,12,5.8,41.3,18.754467147,17.635345336833332,24.26203913211806,15.241394108166665
2016-12-20 01:00:00,15.241394108166665,I-BLEND,IIITD_Academic,,total,1,1,0,12,5.4,42.8,18.293297167333332,14.964645605833333,24.273570319715276,18.965911710833335
2016-12-20 02:00:00,18.965911710833335,I-BLEND,IIITD_Academic,,total,2,1,0,12,5.2,43.3,15.241394108166665,15.729161857666668,24.408434896930554,21.947168750166668
2016-12-20 03:00:00,21.947168750166668,I-BLEND,IIITD_Academic,,total,3,1,0,12,5.4,42.8,18.965911710833335,20.5059849205,24.46848422316667,27.93402574816667
2016-12-20 04:00:00,27.93402574816667,I-BLEND,IIITD_Academic,,total,4,1,0,12,5.8,41.3,21.947168750166668,27.850606868333337,24.47196000982639,31.252582585166667
2016-12-20 05:00:00,31.252582585166667,I-BLEND,IIITD_Academic,,total,5,1,0,12,6.6,39.0,27.93402574816667,29.015788248333333,24.56515977386111,31.204432649666664
2016-12-20 06:00:00,31.204432649666664,I-BLEND,IIITD_Academic,,total,6,1,0,12,7.5,35.8,31.252582585166667,30.650857390166667,24.588225409673612,31.767148502666668
2016-12-20 07:00:00,31.767148502666668,I-BLEND,IIITD_Academic,,total,7,1,0,12,8.6,32.2,31.204432649666664,32.424115950166666,24.560851766027778,31.07649770516667
2016-12-20 08:00:00,31.07649770516667,I-BLEND,IIITD_Academic,,total,8,1,0,12,9.7,28.3,31.767148502666668,30.325081672833335,24.592160767374995,33.103200146666666
2016-12-20 09:00:00,33.103200146666666,I-BLEND,IIITD_Academic,,total,9,1,0,12,10.9,24.5,31.07649770516667,31.165184227999998,24.67291143065278,31.333607372333336
2016-12-20 10:00:00,31.333607372333336,I-BLEND,IIITD_Academic,,total,10,1,0,12,12.0,20.8,33.103200146666666,30.668525618833332,24.700623170381945,29.24126632566667
2016-12-20 11:00:00,29.24126632566667,I-BLEND,IIITD_Academic,,total,11,1,0,12,12.9,20.0,31.333607372333336,31.3649406575,24.612136739888893,28.668890559333335
2016-12-20 12:00:00,28.668890559333335,I-BLEND,IIITD_Academic,,total,12,1,0,12,13.6,20.0,29.24126632566667,28.426852181166666,24.622221672312502,26.71810013
2016-12-20 13:00:00,26.71810013,I-BLEND,IIITD_Academic,,total,13,1,0,12,14.1,20.0,28.668890559333335,26.801711377666667,24.618737870326388,26.357221467500004
2016-12-20 14:00:00,26.357221467500004,I-BLEND,IIITD_Academic,,total,14,1,0,12,14.2,20.0,26.71810013,26.156321370833332,24.6271087076875,25.1138239095
2016-12-20 15:00:00,25.1138239095,I-BLEND,IIITD_Academic,,total,15,1,0,12,14.1,20.0,26.357221467500004,24.179267057500002,24.666048576520833,25.1543139655
2016-12-20 16:00:00,25.1543139655,I-BLEND,IIITD_Academic,,total,16,1,0,12,13.6,20.0,25.1138239095,22.932865381,24.758608934208336,24.569568979
2016-12-20 17:00:00,24.569568979,I-BLEND,IIITD_Academic,,total,17,1,0,12,12.9,20.0,25.1543139655,21.3984329755,24.890739601020837,23.6730215665
2016-12-20 18:00:00,23.6730215665,I-BLEND,IIITD_Academic,,total,18,1,0,12,12.0,20.8,24.569568979,21.244208480333334,24.99194014627778,23.16490384066667
2016-12-20 19:00:00,23.16490384066667,I-BLEND,IIITD_Academic,,total,19,1,0,12,10.9,24.5,23.6730215665,20.300697094833335,25.111282094020833,22.3209823895
2016-12-20 20:00:00,22.3209823895,I-BLEND,IIITD_Academic,,total,20,1,0,12,9.7,28.3,23.16490384066667,20.321836670333333,25.194579832319445,21.306973145166666
2016-12-20 21:00:00,21.306973145166666,I-BLEND,IIITD_Academic,,total,21,1,0,12,8.6,32.2,22.3209823895,19.479795654666667,25.270712227756945,21.034368098999998
2016-12-20 22:00:00,21.034368098999998,I-BLEND,IIITD_Academic,,total,22,1,0,12,7.5,35.8,21.306973145166666,19.3342935945,25.341548665444446,20.730683234833332
2016-12-20 23:00:00,20.730683234833332,I-BLEND,IIITD_Academic,,total,23,1,0,12,6.6,39.0,21.034368098999998,18.754467147,25.4238910024375,20.474712842166667
2016-12-21 00:00:00,20.474712842166667,I-BLEND,IIITD_Academic,,total,0,2,0,12,5.8,41.3,20.730683234833332,18.293297167333332,25.514783322222225,16.4107834145
2016-12-21 01:00:00,16.4107834145,I-BLEND,IIITD_Academic,,total,1,2,0,12,5.4,42.8,20.474712842166667,15.241394108166665,25.56350787665278,20.236314558666667
2016-12-21 02:00:00,20.236314558666667,I-BLEND,IIITD_Academic,,total,2,2,0,12,5.2,43.3,16.4107834145,18.965911710833335,25.616441328645834,23.637992708166664
2016-12-21 03:00:00,23.637992708166664,I-BLEND,IIITD_Academic,,total,3,2,0,12,5.4,42.8,20.236314558666667,21.947168750166668,25.68689232689583,29.038001334833336
2016-12-21 04:00:00,29.038001334833336,I-BLEND,IIITD_Academic,,total,4,2,0,12,5.8,41.3,23.637992708166664,27.93402574816667,25.732891309673615,30.615187922833332
2016-12-21 05:00:00,30.615187922833332,I-BLEND,IIITD_Academic,,total,5,2,0,12,6.6,39.0,29.038001334833336,31.252582585166667,25.706333198743053,31.185323974666666
2016-12-21 06:00:00,31.185323974666666,I-BLEND,IIITD_Academic,,total,6,2,0,12,7.5,35.8,30.615187922833332,31.204432649666664,25.70553700395139,32.345977652833334
2016-12-21 07:00:00,32.345977652833334,I-BLEND,IIITD_Academic,,total,7,2,0,12,8.6,32.2,31.185323974666666,31.767148502666668,25.729654885208333,30.916243098833334
2016-12-21 08:00:00,30.916243098833334,I-BLEND,IIITD_Academic,,total,8,2,0,12,9.7,28.3,32.345977652833334,31.07649770516667,25.722977609944447,32.222259228666665
2016-12-21 09:00:00,32.222259228666665,I-BLEND,IIITD_Academic,,total,9,2,0,12,10.9,24.5,30.916243098833334,33.103200146666666,25.68627173836111,32.32190118816666
2016-12-21 10:00:00,32.32190118816666,I-BLEND,IIITD_Academic,,total,10,2,0,12,12.0,20.8,32.222259228666665,31.333607372333336,25.72745064735417,28.627849885833335
2016-12-21 11:00:00,28.627849885833335,I-BLEND,IIITD_Academic,,total,11,2,0,12,12.9,20.0,32.32190118816666,29.24126632566667,25.701891629027774,26.599527115666667
2016-12-21 12:00:00,26.599527115666667,I-BLEND,IIITD_Academic,,total,12,2,0,12,13.6,20.0,28.627849885833335,28.668890559333335,25.615668152208332,24.966781526666665
2016-12-21 13:00:00,24.966781526666665,I-BLEND,IIITD_Academic,,total,13,2,0,12,14.1,20.0,26.599527115666667,26.71810013,25.542696543736113,23.954559488833336
2016-12-21 14:00:00,23.954559488833336,I-BLEND,IIITD_Academic,,total,14,2,0,12,14.2,20.0,24.966781526666665,26.357221467500004,25.442585627958334,22.31420799083333
2016-12-21 15:00:00,22.31420799083333,I-BLEND,IIITD_Academic,,total,15,2,0,12,14.1,20.0,23.954559488833336,25.1138239095,25.325934964680556,22.494713672166668
2016-12-21 16:00:00,22.494713672166668,I-BLEND,IIITD_Academic,,total,16,2,0,12,13.6,20.0,22.31420799083333,25.1543139655,25.215118285791664,22.935595068500003
2016-12-21 17:00:00,22.935595068500003,I-BLEND,IIITD_Academic,,total,17,2,0,12,12.9,20.0,22.494713672166668,24.569568979,25.14703603952083,21.69740847966667
2016-12-21 18:00:00,21.69740847966667,I-BLEND,IIITD_Academic,,total,18,2,0,12,12.0,20.8,22.935595068500003,23.6730215665,25.064718827569447,20.775134961666666
2016-12-21 19:00:00,20.775134961666666,I-BLEND,IIITD_Academic,,total,19,2,0,12,10.9,24.5,21.69740847966667,23.16490384066667,24.96514512427778,20.395354199333333
2016-12-21 20:00:00,20.395354199333333,I-BLEND,IIITD_Academic,,total,20,2,0,12,9.7,28.3,20.775134961666666,22.3209823895,24.884910616354166,20.648809049833332
2016-12-21 21:00:00,20.648809049833332,I-BLEND,IIITD_Academic,,total,21,2,0,12,8.6,32.2,20.395354199333333,21.306973145166666,24.857487112381943,20.042417838000002
2016-12-21 22:00:00,20.042417838000002,I-BLEND,IIITD_Academic,,total,22,2,0,12,7.5,35.8,20.648809049833332,21.034368098999998,24.816155851506945,20.112656242
2016-12-21 23:00:00,20.112656242,I-BLEND,IIITD_Academic,,total,23,2,0,12,6.6,39.0,20.042417838000002,20.730683234833332,24.79040472680556,19.35711766733333
2016-12-22 00:00:00,19.35711766733333,I-BLEND,IIITD_Academic,,total,0,3,0,12,5.8,41.3,20.112656242,20.474712842166667,24.743838261187502,17.373727482166668
2016-12-22 01:00:00,17.373727482166668,I-BLEND,IIITD_Academic,,total,1,3,0,12,5.4,42.8,19.35711766733333,16.4107834145,24.78396093067361,18.140177042666668
2016-12-22 02:00:00,18.140177042666668,I-BLEND,IIITD_Academic,,total,2,3,0,12,5.2,43.3,17.373727482166668,20.236314558666667,24.696621867506945,22.408951204166666
2016-12-22 03:00:00,22.408951204166666,I-BLEND,IIITD_Academic,,total,3,3,0,12,5.4,42.8,18.140177042666668,23.637992708166664,24.64541180484028,27.26969610966667
2016-12-22 04:00:00,27.26969610966667,I-BLEND,IIITD_Academic,,total,4,3,0,12,5.8,41.3,22.408951204166666,29.038001334833336,24.571732420458332,31.01454186233333
2016-12-22 05:00:00,31.01454186233333,I-BLEND,IIITD_Academic,,total,5,3,0,12,6.6,39.0,27.26969610966667,30.615187922833332,24.588372167937504,31.0854972165
2016-12-22 06:00:00,31.0854972165,I-BLEND,IIITD_Academic,,total,6,3,0,12,7.5,35.8,31.01454186233333,31.185323974666666,24.584212719680554,30.274249397833334
2016-12-22 07:00:00,30.274249397833334,I-BLEND,IIITD_Academic,,total,7,3,0,12,8.6,32.2,31.0854972165,32.345977652833334,24.497890709055554,28.351905680999998
2016-12-22 08:00:00,28.351905680999998,I-BLEND,IIITD_Academic,,total,8,3,0,12,9.7,28.3,30.274249397833334,30.916243098833334,24.391043316645835,30.098861507833334
2016-12-22 09:00:00,30.098861507833334,I-BLEND,IIITD_Academic,,total,9,3,0,12,10.9,24.5,28.351905680999998,32.222259228666665,24.302568411611116,29.453548437166667
2016-12-22 10:00:00,29.453548437166667,I-BLEND,IIITD_Academic,,total,10,3,0,12,12.0,20.8,30.098861507833334,32.32190118816666,24.18305371365278,25.588475065166666
2016-12-22 11:00:00,25.588475065166666,I-BLEND,IIITD_Academic,,total,11,3,0,12,12.9,20.0,29.453548437166667,28.627849885833335,24.056413096125002,25.94095629933333
2016-12-22 12:00:00,25.94095629933333,I-BLEND,IIITD_Academic,,total,12,3,0,12,13.6,20.0,25.588475065166666,26.599527115666667,24.028972645444444,24.384420019833332
2016-12-22 13:00:00,24.384420019833332,I-BLEND,IIITD_Academic,,total,13,3,0,12,14.1,20.0,25.94095629933333,24.966781526666665,24.00470758265972,24.243699039833334
2016-12-22 14:00:00,24.243699039833334,I-BLEND,IIITD_Academic,,total,14,3,0,12,14.2,20.0,24.384420019833332,23.954559488833336,24.01675506395139,23.914857910333332
2016-12-22 15:00:00,23.914857910333332,I-BLEND,IIITD_Academic,,total,15,3,0,12,14.1,20.0,24.243699039833334,22.31420799083333,24.083448810597222,23.848876399333335
2016-12-22 16:00:00,23.848876399333335,I-BLEND,IIITD_Academic,,total,16,3,0,12,13.6,20.0,23.914857910333332,22.494713672166668,24.1398722575625,21.98396337866667
2016-12-22 17:00:00,21.98396337866667,I-BLEND,IIITD_Academic,,total,17,3,0,12,12.9,20.0,23.848876399333335,22.935595068500003,24.10022093715278,21.616869482666665
2016-12-22 18:00:00,21.616869482666665,I-BLEND,IIITD_Academic,,total,18,3,0,12,12.0,20.8,21.98396337866667,21.69740847966667,24.09686514561111,21.35773531883333
2016-12-22 19:00:00,21.35773531883333,I-BLEND,IIITD_Academic,,total,19,3,0,12,10.9,24.5,21.616869482666665,20.775134961666666,24.121140160493056,20.892327994666665
2016-12-22 20:00:00,20.892327994666665,I-BLEND,IIITD_Academic,,total,20,3,0,12,9.7,28.3,21.35773531883333,20.395354199333333,24.14184740196528,19.72226112433333
2016-12-22 21:00:00,19.72226112433333,I-BLEND,IIITD_Academic,,total,21,3,0,12,8.6,32.2,20.892327994666665,20.648809049833332,24.103241238402777,19.485825318
2016-12-22 22:00:00,19.485825318,I-BLEND,IIITD_Academic,,total,22,3,0,12,7.5,35.8,19.72226112433333,20.042417838000002,24.08004988340278,18.869564998333335
2016-12-22 23:00:00,18.869564998333335,I-BLEND,IIITD_Academic,,total,23,3,0,12,6.6,39.0,19.485825318,20.112656242,24.028254414916663,18.850614029666662
2016-12-23 00:00:00,18.850614029666662,I-BLEND,IIITD_Academic,,total,0,4,0,12,5.8,41.3,18.869564998333335,19.35711766733333,24.00715009668055,15.246507079833332
2016-12-23 01:00:00,15.246507079833332,I-BLEND,IIITD_Academic,,total,1,4,0,12,5.4,42.8,18.850614029666662,17.373727482166668,23.91851591325,16.830698738833334
2016-12-23 02:00:00,16.830698738833334,I-BLEND,IIITD_Academic,,total,2,4,0,12,5.2,43.3,15.246507079833332,18.140177042666668,23.863954317256944,20.040985986
2016-12-23 03:00:00,20.040985986,I-BLEND,IIITD_Academic,,total,3,4,0,12,5.4,42.8,16.830698738833334,22.408951204166666,23.765289099833335,24.8284733065
2016-12-23 04:00:00,24.8284733065,I-BLEND,IIITD_Academic,,total,4,4,0,12,5.8,41.3,20.040985986,27.26969610966667,23.66357148303472,28.497432210833335
2016-12-23 05:00:00,28.497432210833335,I-BLEND,IIITD_Academic,,total,5,4,0,12,6.6,39.0,24.8284733065,31.01454186233333,23.558691914222223,31.1091988605
2016-12-23 06:00:00,31.1091988605,I-BLEND,IIITD_Academic,,total,6,4,0,12,7.5,35.8,28.497432210833335,31.0854972165,23.55967948272222,31.1346819495
2016-12-23 07:00:00,31.1346819495,I-BLEND,IIITD_Academic,,total,7,4,0,12,8.6,32.2,31.1091988605,30.274249397833334,23.59553083904167,28.9121440105
2016-12-23 08:00:00,28.9121440105,I-BLEND,IIITD_Academic,,total,8,4,0,12,9.7,28.3,31.1346819495,28.351905680999998,23.61887410277083,29.176170246666665
2016-12-23 09:00:00,29.176170246666665,I-BLEND,IIITD_Academic,,total,9,4,0,12,10.9,24.5,28.9121440105,30.098861507833334,23.580428633555552,26.08273042
2016-12-23 10:00:00,26.08273042,I-BLEND,IIITD_Academic,,total,10,4,0,12,12.0,20.8,29.176170246666665,29.453548437166667,23.439977882840278,24.845653971166666
2016-12-23 11:00:00,24.845653971166666,I-BLEND,IIITD_Academic,,total,11,4,0,12,12.9,20.0,26.08273042,25.588475065166666,23.409027003923608,27.358018359499997
2016-12-23 12:00:00,27.358018359499997,I-BLEND,IIITD_Academic,,total,12,4,0,12,13.6,20.0,24.845653971166666,25.94095629933333,23.46807125643056,26.425222298166666
2016-12-23 13:00:00,26.425222298166666,I-BLEND,IIITD_Academic,,total,13,4,0,12,14.1,20.0,27.358018359499997,24.384420019833332,23.553104684694446,24.219382063666664
